#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001814,0,0,0,0
0.001704,0,0,0,0
0.001844,0,0,0,0
0.002515,0,0,0,0
0.002685,0,0,0,0
0.001844,0,0,0,0
0.002154,0,0,0,0
0.002215,0,0,0,0
0.001503,0,0,0,0
0.002164,0,0,0,0
0.001583,0,0,0,0
0.001623,0,0,0,0
0.001282,0,0,0,0
0.001853,0,0,0,0
0.001543,0,0,0,0
0.001553,0,0,0,0
0.001302,0,0,0,0
0.001242,0,0,0,0
0.001764,0,0,0,0
0.002395,0,0,0,0
0.001754,0,0,0,0
0.001964,0,0,0,0
0.001493,0,0,0,0
0.001933,0,0,0,0
0.001723,0,0,0,0
0.001162,0,0,0,0
0.001463,0,0,0,0
0.001252,0,0,0,0
0.001523,0,0,0,0
0.001723,0,0,0,0
0.002415,0,0,0,0
0.001433,0,0,0,0
0.001523,0,0,0,0
0.002004,0,0,0,0
0.002104,0,0,0,0
0.001973,0,0,0,0
0.001453,0,0,0,0
0.001613,0,0,0,0
0.002314,0,0,0,0
0.001483,0,0,0,0
0.001332,0,0,0,0
0.001643,3,1,0,537
0.002345,4,1,0,791
0.001864,5,1,0,1018
0.001603,6,1,0,1197
0.002054,7,1,0,1399
0.001502,8,1,0,1541
0.001973,9,1,0,1656
0.002054,10,1,0,1800
0.002024,0,0,0,0
0.001323,0,0,0,0
0.001954,0,0,0,0
0.001663,0,0,0,0
0.001964,0,0,0,0
0.001753,0,0,0,0
0.001543,0,0,0,0
0.001673,0,0,0,0
0.001603,0,0,0,0
0.001693,0,0,0,0
0.001293,0,0,0,0
0.001453,0,0,0,0
0.001683,0,0,0,0
0.001343,0,0,0,0
0.002134,0,0,0,0
0.001423,0,0,0,0
0.001914,0,0,0,0
0.001994,0,0,0,0
0.001943,0,0,0,0
0.001202,0,0,0,0
0.001402,0,0,0,0
0.001984,0,0,0,0
0.002184,0,0,0,0
0.001793,0,0,0,0
0.001272,0,0,0,0
0.001703,0,0,0,0
0.001684,0,0,0,0
0.001773,0,0,0,0
0.001383,3,1,0,496
0.001834,3,1,0,589
0.001713,4,1,0,793
0.001552,5,1,0,1268
0.002034,6,1,0,1437
0.001803,7,1,0,1396
0.001753,8,1,0,1663
0.001533,9,1,0,1927
0.001874,10,1,0,2264
0.001553,0,0,0,0
0.001483,0,0,0,0
0.002084,0,0,0,0
0.001723,0,0,0,0
0.001312,0,0,0,0
0.001884,0,0,0,0
0.001984,0,0,0,0
0.001603,0,0,0,0
0.001183,0,0,0,0
0.001583,0,0,0,0
0.001162,0,0,0,0
0.001353,0,0,0,0
0.002435,0,0,0,0
0.002194,0,0,0,0
0.001873,0,0,0,0
0.001273,0,0,0,0
0.001763,0,0,0,0
0.001843,0,0,0,0
0.001583,0,0,0,0
0.002285,0,0,0,0
0.001493,0,0,0,0
0.001583,0,0,0,0
0.001764,0,0,0,0
0.002124,0,0,0,0
0.001152,3,1,0,283
0.002214,4,1,0,591
0.001143,5,1,0,589
0.001683,3,1,0,534
0.001392,4,1,0,929
0.002224,5,1,0,941
0.002124,6,1,0,1292
0.001934,7,1,0,1235
0.000742,3,1,0,359
0.002244,3,1,0,520
0.001683,3,1,0,539
0.002355,3,1,0,843
0.001854,4,1,0,1171
0.001703,5,1,0,1240
0.001342,6,1,0,1284
0.002224,5,2,0,1217
0.001112,3,1,0,951
0.001613,4,1,0,1134
0.001573,5,1,0,1250
0.002295,6,1,0,1521
0.002044,7,1,0,1616
0.001072,8,1,0,2085
0.001923,9,1,0,2189
0.000881,10,1,0,1864
0.001663,0,0,0,0
0.001723,0,0,0,0
0.002134,0,0,0,0
0.001423,0,0,0,0
0.001613,0,0,0,0
0.001923,0,0,0,0
0.002024,0,0,0,0
0.001863,0,0,0,0
0.002064,3,1,0,546
0.002204,4,1,0,734
0.001263,5,1,0,1321
0.001493,6,1,0,1541
0.001963,7,1,0,1720
0.001884,8,1,0,2047
0.002114,9,1,0,1623
0.002013,3,1,0,502
0.001964,3,1,0,400
0.001783,3,1,0,545
0.001473,4,1,0,724
0.000782,5,1,0,746
0.050726,4,2,0,748
0.099710,4,3,0,749
0.154454,4,4,0,591
0.190994,3,1,0,280
0.229648,3,1,0,553
0.228015,4,1,0,864
0.259074,5,1,0,1045
24.799399,6,1,0,989
0.130609,7,1,0,1302
0.232363,8,1,0,1648
0.199700,9,1,0,1792
0.230088,10,1,0,1732
0.192647,0,0,0,0
0.243845,0,0,0,0
0.262641,0,0,0,0
0.272789,0,0,0,0
0.265956,0,0,0,0
0.236842,0,0,0,0
0.202717,0,0,0,0
0.315381,0,0,0,0
0.427725,0,0,0,0
0.947996,0,0,0,0
0.001783,0,0,0,0
0.001302,0,0,0,0
0.002014,0,0,0,0
0.001944,0,0,0,0
0.001643,0,0,0,0
0.001333,0,0,0,0
0.031400,0,0,0,0
0.063220,0,0,0,0
0.056458,0,0,0,0
0.066347,0,0,0,0
0.077258,0,0,0,0
0.125189,0,0,0,0
0.143073,0,0,0,0
0.001553,0,0,0,0
0.002224,0,0,0,0
0.001934,0,0,0,0
0.001653,0,0,0,0
0.002875,0,0,0,0
0.002334,0,0,0,0
0.002124,0,0,0,0
0.001703,0,0,0,0
0.001513,0,0,0,0
0.001983,0,0,0,0
0.002114,0,0,0,0
0.001482,0,0,0,0
0.001854,0,0,0,0
0.002034,0,0,0,0
0.001833,0,0,0,0
0.001793,0,0,0,0
0.001733,0,0,0,0
0.001753,0,0,0,0
0.001693,0,0,0,0
0.001863,0,0,0,0
0.002505,0,0,0,0
0.001823,0,0,0,0
0.001473,0,0,0,0
0.002345,0,0,0,0
0.002054,0,0,0,0
0.001604,0,0,0,0
0.002154,0,0,0,0
0.001984,0,0,0,0
0.001904,0,0,0,0
0.001823,0,0,0,0
0.001643,0,0,0,0
0.001142,0,0,0,0
0.001954,0,0,0,0
0.002204,0,0,0,0
0.002004,0,0,0,0
0.001944,0,0,0,0
0.002024,0,0,0,0
0.002375,0,0,0,0
0.001322,0,0,0,0
0.001362,0,0,0,0
0.001453,0,0,0,0
0.030017,0,0,0,0
0.040607,0,0,0,0
0.050958,0,0,0,0
0.065995,0,0,0,0
0.102826,0,0,0,0
0.096263,0,0,0,0
0.121642,0,0,0,0
8.734381,0,0,0,0
0.177798,0,0,0,0
0.001292,0,0,0,0
0.001502,0,0,0,0
0.002294,0,0,0,0
0.001833,0,0,0,0
0.001153,0,0,0,0
0.001272,0,0,0,0
0.001162,0,0,0,0
0.001693,0,0,0,0
0.001352,0,0,0,0
0.002063,0,0,0,0
0.001593,0,0,0,0
0.001643,0,0,0,0
0.002264,0,0,0,0
0.001764,0,0,0,0
0.002725,0,0,0,0
0.001723,0,0,0,0
0.001573,0,0,0,0
0.001693,0,0,0,0
0.001413,0,0,0,0
0.001453,0,0,0,0
0.001292,0,0,0,0
0.003156,0,0,0,0
0.001243,0,0,0,0
0.001352,0,0,0,0
0.001714,0,0,0,0
0.001693,0,0,0,0
0.002024,0,0,0,0
0.001603,0,0,0,0
0.002014,0,0,0,0
0.002023,0,0,0,0
0.001994,0,0,0,0
0.001803,0,0,0,0
0.002004,0,0,0,0
0.002094,0,0,0,0
0.000882,0,0,0,0
0.002205,0,0,0,0
0.001853,0,0,0,0
0.001603,0,0,0,0
0.001694,3,1,0,451
0.002274,3,1,0,711
0.002074,4,1,0,1090
0.001623,5,1,0,1490
0.001383,6,1,0,1612
0.001653,7,1,0,1545
0.001453,8,1,0,1523
0.001323,9,1,0,1629
0.001353,10,1,0,1866
0.001593,0,0,0,0
0.001583,0,0,0,0
0.001513,0,0,0,0
0.001393,0,0,0,0
0.001683,0,0,0,0
0.001773,0,0,0,0
0.002154,0,0,0,0
0.002274,0,0,0,0
0.001904,0,0,0,0
0.001583,0,0,0,0
0.001854,0,0,0,0
0.002114,0,0,0,0
0.001854,0,0,0,0
0.002013,0,0,0,0
0.002084,0,0,0,0
0.001634,0,0,0,0
0.001523,0,0,0,0
0.001843,0,0,0,0
0.001483,0,0,0,0
0.002094,3,1,0,464
0.001613,4,1,0,685
0.001273,5,1,0,1001
0.001964,6,1,0,1346
0.001994,7,1,0,1615
0.001973,8,1,0,1923
0.001673,9,1,0,2154
0.004549,10,1,0,2357
0.001814,0,0,0,0
0.001603,0,0,0,0
0.001803,0,0,0,0
0.001573,0,0,0,0
0.002224,0,0,0,0
0.001493,0,0,0,0
0.001663,0,0,0,0
0.001904,0,0,0,0
0.002335,0,0,0,0
0.001963,0,0,0,0
0.001944,0,0,0,0
0.001143,0,0,0,0
0.001824,3,1,0,477
0.002004,4,1,0,685
0.002195,3,1,0,432
0.001633,3,1,0,489
0.001883,4,1,0,747
0.001844,5,1,0,1004
0.001423,6,1,0,961
0.001162,7,1,0,897
0.002816,8,1,0,1127
0.001743,9,1,0,1280
0.001503,3,1,0,596
0.001764,4,1,0,688
0.001493,3,1,0,873
0.001814,4,1,0,1210
0.001513,5,1,0,1169
0.001382,6,1,0,1077
0.001553,7,1,0,1073
0.002134,8,1,0,1293
0.001493,9,1,0,1359
0.002224,3,1,0,527
0.001884,3,1,0,512
0.001743,4,1,0,640
0.001312,5,1,0,757
0.001452,5,1,0,721
0.000692,5,2,0,851
0.051037,4,4,0,667
0.074281,5,4,0,595
0.105832,5,5,0,699
0.131270,0,0,0,0
0.134797,0,0,0,0
0.140969,0,0,0,0
0.164985,0,0,0,0
17.040285,0,0,0,0
0.233775,0,0,0,0
0.271407,0,0,0,0
0.223105,0,0,0,0
0.318767,0,0,0,0
0.355407,0,0,0,0
0.390184,0,0,0,0
0.306614,0,0,0,0
0.393189,0,0,0,0
0.336021,0,0,0,0
0.253193,0,0,0,0
0.184301,0,0,0,0
0.719110,0,0,0,0
0.872633,0,0,0,0
0.168902,0,0,0,0
0.654547,0,0,0,0
0.314639,0,0,0,0
0.430821,0,0,0,0
0.334036,0,0,0,0
0.556400,0,0,0,0
0.375064,0,0,0,0
0.233485,0,0,0,0
1.075679,0,0,0,0
0.465918,0,0,0,0
0.571068,0,0,0,0
0.343805,0,0,0,0
0.700615,0,0,0,0
0.666199,0,0,0,0
0.470686,0,0,0,0
0.531072,0,0,0,0
0.175144,3,1,0,698
0.476909,4,1,0,1058
0.464044,5,1,0,1207
1.066992,6,1,0,1459
0.630421,7,1,0,1644
0.451851,8,1,0,2093
0.569525,9,1,0,2281
0.187417,10,1,0,2433
0.534508,0,0,0,0
0.365156,0,0,0,0
0.361298,0,0,0,0
0.343364,0,0,0,0
0.609922,0,0,0,0
0.170825,0,0,0,0
0.187618,0,0,0,0
0.367059,0,0,0,0
0.429818,0,0,0,0
0.185794,0,0,0,0
0.197436,0,0,0,0
0.817728,0,0,0,0
0.470577,3,1,0,994
0.248263,4,1,0,1114
0.223055,5,1,0,1110
0.281707,6,1,0,1144
0.525782,7,1,0,1183
0.233975,8,1,0,1131
0.705704,9,1,0,1199
0.309339,3,1,0,637
0.822607,4,1,0,1047
0.963345,5,1,0,1336
0.350929,6,1,0,1404
1.182944,7,1,0,1550
0.266658,8,1,0,1622
0.350558,9,1,0,1621
0.370767,10,1,0,1704
0.214709,0,0,0,0
1.188284,0,0,0,0
0.746222,0,0,0,0
1.363237,0,0,0,0
0.263743,0,0,0,0
0.932657,0,0,0,0
0.256368,0,0,0,0
0.292277,0,0,0,0
0.288990,0,0,0,0
0.002094,0,0,0,0
0.000942,0,0,0,0
0.032042,0,0,0,0
0.049063,0,0,0,0
0.063201,0,0,0,0
0.076816,0,0,0,0
0.112174,0,0,0,0
0.097025,0,0,0,0
0.188599,0,0,0,0
7.351857,3,1,0,632
0.162440,3,1,0,337
0.203267,3,1,0,294
0.191815,4,1,0,378
0.195853,5,1,0,475
0.130299,6,1,0,543
0.213537,7,1,0,654
0.156168,3,1,0,1268
0.286486,4,1,0,1545
0.315291,5,1,0,1721
0.203538,6,1,0,1796
0.394211,7,1,0,1858
0.489142,3,1,0,314
0.696116,4,1,0,451
0.543716,3,1,0,581
0.596456,4,1,0,1022
0.621774,5,1,0,1427
0.683502,6,1,0,1821
0.526263,7,1,0,2105
0.363032,8,1,0,2394
0.701296,9,1,0,2403
0.499641,3,1,0,241
0.585064,4,1,0,309
0.732155,4,1,0,388
0.737064,5,1,0,415
0.723979,3,1,0,617
0.848968,4,1,0,708
1.112309,5,1,0,915
0.929571,6,1,0,1145
0.434387,7,1,0,1378
1.362906,8,1,0,1495
1.319955,9,1,0,1614
0.541051,10,1,0,1735
0.557141,0,0,0,0
1.324884,0,0,0,0
0.563244,0,0,0,0
0.516584,0,0,0,0
0.534398,0,0,0,0
0.484533,0,0,0,0
1.049489,0,0,0,0
2.199220,0,0,0,0
0.577461,0,0,0,0
0.644007,0,0,0,0
0.664546,0,0,0,0
0.504351,0,0,0,0
0.462321,0,0,0,0
0.557852,0,0,0,0
0.577701,0,0,0,0
0.540660,0,0,0,0
0.769326,0,0,0,0
0.587238,0,0,0,0
0.522285,0,0,0,0
0.664095,0,0,0,0
0.503089,0,0,0,0
0.650068,0,0,0,0
0.790816,0,0,0,0
0.662011,0,0,0,0
0.769336,0,0,0,0
0.720713,0,0,0,0
0.535210,0,0,0,0
0.783673,0,0,0,0
1.061081,0,0,0,0
0.729710,0,0,0,0
0.833488,0,0,0,0
0.896057,0,0,0,0
0.751612,0,0,0,0
1.042006,0,0,0,0
0.774866,0,0,0,0
1.213001,0,0,0,0
0.656501,0,0,0,0
0.710243,0,0,0,0
0.748195,0,0,0,0
0.946253,0,0,0,0
0.827967,0,0,0,0
0.958296,0,0,0,0
0.629619,0,0,0,0
0.518517,0,0,0,0
0.822446,0,0,0,0
0.750470,0,0,0,0
0.334557,0,0,0,0
0.496486,0,0,0,0
0.623728,0,0,0,0
0.393139,0,0,0,0
0.423998,0,0,0,0
0.431172,0,0,0,0
1.547007,0,0,0,0
1.460673,0,0,0,0
0.263442,0,0,0,0
0.001292,0,0,0,0
0.001373,3,1,0,735
0.003156,4,1,0,1010
0.001703,5,1,0,1196
0.001513,6,1,0,1529
0.001533,7,1,0,1699
0.001463,8,1,0,1997
0.002245,9,1,0,2372
0.002004,10,1,0,2517
0.002124,0,0,0,0
0.001593,0,0,0,0
0.001703,0,0,0,0
0.001272,0,0,0,0
0.001212,0,0,0,0
0.001743,0,0,0,0
0.001573,0,0,0,0
0.001192,0,0,0,0
0.001192,0,0,0,0
0.001543,0,0,0,0
0.001633,0,0,0,0
0.002124,0,0,0,0
0.002796,0,0,0,0
0.001443,0,0,0,0
0.001653,0,0,0,0
0.001633,0,0,0,0
0.001613,0,0,0,0
0.001723,0,0,0,0
0.001563,0,0,0,0
0.001433,0,0,0,0
0.002415,0,0,0,0
0.001262,0,0,0,0
0.002304,0,0,0,0
0.001513,0,0,0,0
0.001984,0,0,0,0
0.001322,0,0,0,0
0.001753,0,0,0,0
0.001944,0,0,0,0
0.001964,0,0,0,0
0.001493,0,0,0,0
0.002084,0,0,0,0
0.001984,0,0,0,0
0.001483,0,0,0,0
0.001463,0,0,0,0
0.001914,0,0,0,0
0.007494,0,0,0,0
0.001934,0,0,0,0
0.002014,0,0,0,0
0.002033,0,0,0,0
0.001183,0,0,0,0
0.036490,0,0,0,0
0.056768,0,0,0,0
0.071867,0,0,0,0
0.100150,0,0,0,0
0.110801,0,0,0,0
0.122594,0,0,0,0
0.128916,0,0,0,0
19.628956,0,0,0,0
0.232714,0,0,0,0
0.179693,0,0,0,0
0.164363,3,1,0,824
0.213106,4,1,0,1133
0.201063,5,1,0,1231
0.216783,6,1,0,1302
0.164092,7,1,0,1349
0.227914,3,1,0,702
0.183209,4,1,0,862
0.244225,5,1,0,981
0.197386,6,1,0,1048
0.470997,7,1,0,1272
0.484223,8,1,0,1501
0.488580,9,1,0,1662
0.301825,10,1,0,1802
0.382639,0,0,0,0
0.648014,0,0,0,0
0.471308,0,0,0,0
0.387148,0,0,0,0
0.350548,0,0,0,0
0.492318,0,0,0,0
0.395313,0,0,0,0
0.435790,0,0,0,0
0.190042,0,0,0,0
0.517356,0,0,0,0
0.125840,0,0,0,0
0.261108,0,0,0,0
0.286777,0,0,0,0
0.002074,0,0,0,0
0.001973,0,0,0,0
0.001473,0,0,0,0
0.001462,0,0,0,0
0.001824,0,0,0,0
0.001663,0,0,0,0
0.001783,0,0,0,0
0.001783,0,0,0,0
0.001784,0,0,0,0
0.001773,0,0,0,0
0.001422,0,0,0,0
0.001152,0,0,0,0
0.002135,0,0,0,0
0.002274,0,0,0,0
0.001633,0,0,0,0
0.001393,0,0,0,0
0.001813,0,0,0,0
0.001803,0,0,0,0
0.001263,0,0,0,0
0.001743,0,0,0,0
0.001332,0,0,0,0
0.001583,0,0,0,0
0.002375,0,0,0,0
0.001453,0,0,0,0
0.001633,0,0,0,0
0.001824,0,0,0,0
0.002034,0,0,0,0
0.001853,0,0,0,0
0.001372,0,0,0,0
0.002004,0,0,0,0
0.002134,0,0,0,0
0.001473,0,0,0,0
0.001333,0,0,0,0
0.001293,0,0,0,0
0.001933,0,0,0,0
0.001353,0,0,0,0
0.001463,0,0,0,0
0.001453,0,0,0,0
0.002214,0,0,0,0
0.001824,0,0,0,0
0.001423,0,0,0,0
0.001864,0,0,0,0
0.002354,0,0,0,0
0.001984,0,0,0,0
0.001723,3,1,0,522
0.001854,4,1,0,781
0.002114,5,1,0,812
0.001984,6,1,0,952
0.002325,7,1,0,1263
0.002004,8,1,0,1203
0.002104,9,1,0,1411
0.001994,10,1,0,1650
0.001824,0,0,0,0
0.001843,0,0,0,0
0.001463,0,0,0,0
0.001513,0,0,0,0
0.001734,0,0,0,0
0.001714,0,0,0,0
0.001864,0,0,0,0
0.001553,0,0,0,0
0.001382,0,0,0,0
0.001933,0,0,0,0
0.001323,0,0,0,0
0.001443,0,0,0,0
0.001723,0,0,0,0
0.001663,0,0,0,0
0.002013,0,0,0,0
0.001283,0,0,0,0
0.001993,0,0,0,0
0.001944,0,0,0,0
0.001553,0,0,0,0
0.001473,0,0,0,0
0.041779,0,0,0,0
0.002084,0,0,0,0
0.000832,0,0,0,0
0.001303,3,1,0,923
0.001162,4,1,0,988
0.001663,3,1,0,590
0.001653,3,1,0,610
0.000831,4,1,0,772
0.001904,3,1,0,511
0.001393,3,1,0,952
0.001903,4,1,0,1200
0.001633,5,1,0,1440
0.000871,6,1,0,1661
0.063511,7,1,0,2155
0.067569,8,1,0,2412
0.116592,9,1,0,2642
0.112734,10,1,0,3110
0.127292,0,0,0,0
0.100642,0,0,0,0
0.147220,0,0,0,0
14.088910,0,0,0,0
0.092527,0,0,0,0
0.130719,0,0,0,0
0.279122,0,0,0,0
0.243424,0,0,0,0
0.211743,0,0,0,0
0.228916,0,0,0,0
0.204439,0,0,0,0
0.169012,3,1,0,757
0.205241,4,1,0,1139
0.170284,5,1,0,1468
0.263221,6,1,0,1670
0.423737,7,1,0,1700
0.402346,8,1,0,1682
0.382628,3,1,0,473
0.459916,4,1,0,651
0.418077,5,1,0,829
0.362792,6,1,0,1067
0.457211,7,1,0,1251
0.498429,8,1,0,1457
0.225720,9,1,0,1590
0.177889,10,1,0,1779
0.434968,0,0,0,0
0.579464,0,0,0,0
0.529689,0,0,0,0
0.001984,0,0,0,0
0.001392,0,0,0,0
0.002475,0,0,0,0
0.001573,0,0,0,0
0.001983,0,0,0,0
0.002094,0,0,0,0
0.001583,0,0,0,0
0.002154,0,0,0,0
0.001693,0,0,0,0
0.001974,0,0,0,0
0.002324,0,0,0,0
0.001513,0,0,0,0
0.001823,0,0,0,0
0.001823,0,0,0,0
0.001613,0,0,0,0
0.001954,3,1,0,460
0.001413,3,1,0,770
0.002816,3,1,0,894
0.001192,4,1,0,1319
0.002014,5,1,0,1297
0.001763,6,1,0,1329
0.002044,7,1,0,1703
0.002835,8,1,0,2003
0.001353,9,1,0,2233
0.001813,10,1,0,2296
0.002054,0,0,0,0
0.001904,0,0,0,0
0.001864,0,0,0,0
0.002425,0,0,0,0
0.001694,0,0,0,0
0.001483,0,0,0,0
0.001914,0,0,0,0
0.002224,0,0,0,0
0.001814,0,0,0,0
0.001813,0,0,0,0
0.001363,0,0,0,0
0.034516,0,0,0,0
0.049494,0,0,0,0
0.057469,0,0,0,0
0.001803,0,0,0,0
0.001854,0,0,0,0
0.002104,0,0,0,0
0.001213,0,0,0,0
0.001332,0,0,0,0
0.001312,0,0,0,0
0.002335,0,0,0,0
0.001794,0,0,0,0
0.001382,0,0,0,0
0.002164,0,0,0,0
0.001282,0,0,0,0
0.001763,0,0,0,0
0.001724,0,0,0,0
0.001503,0,0,0,0
0.001132,0,0,0,0
0.001833,0,0,0,0
0.001734,0,0,0,0
0.001804,0,0,0,0
0.001753,0,0,0,0
0.001724,0,0,0,0
0.001593,0,0,0,0
0.002134,0,0,0,0
0.001623,0,0,0,0
0.001924,0,0,0,0
0.002294,0,0,0,0
0.001754,0,0,0,0
0.001453,0,0,0,0
0.001553,0,0,0,0
0.001623,0,0,0,0
0.001112,0,0,0,0
0.036801,0,0,0,0
0.068090,0,0,0,0
0.069553,0,0,0,0
0.120350,0,0,0,0
0.120369,0,0,0,0
0.002164,0,0,0,0
0.001493,0,0,0,0
0.001874,0,0,0,0
0.001332,0,0,0,0
0.002314,0,0,0,0
0.001713,0,0,0,0
0.001292,0,0,0,0
0.001763,0,0,0,0
0.002144,0,0,0,0
0.001743,0,0,0,0
0.001834,0,0,0,0
0.001402,0,0,0,0
0.001333,0,0,0,0
0.002094,0,0,0,0
0.001974,0,0,0,0
0.001363,0,0,0,0
0.001332,0,0,0,0
0.001873,0,0,0,0
0.001623,0,0,0,0
0.001293,0,0,0,0
0.001873,0,0,0,0
0.001252,0,0,0,0
0.001492,0,0,0,0
0.002054,0,0,0,0
0.002004,0,0,0,0
0.001964,0,0,0,0
0.002084,0,0,0,0
0.001553,0,0,0,0
0.001743,0,0,0,0
0.001994,0,0,0,0
0.001703,0,0,0,0
0.002485,0,0,0,0
0.002254,0,0,0,0
0.001343,0,0,0,0
0.001573,0,0,0,0
0.002254,0,0,0,0
0.002976,0,0,0,0
0.002114,0,0,0,0
0.001994,0,0,0,0
0.002134,0,0,0,0
0.001963,0,0,0,0
0.002235,0,0,0,0
0.002094,0,0,0,0
0.001282,0,0,0,0
0.002104,0,0,0,0
0.001704,0,0,0,0
0.001563,0,0,0,0
0.001733,0,0,0,0
0.001543,0,0,0,0
0.001383,0,0,0,0
0.001613,0,0,0,0
0.001784,0,0,0,0
0.001823,0,0,0,0
0.002104,0,0,0,0
0.002615,0,0,0,0
0.001884,0,0,0,0
0.001984,0,0,0,0
0.001503,0,0,0,0
0.001933,0,0,0,0
0.001322,0,0,0,0
0.001984,0,0,0,0
0.001783,0,0,0,0
0.002034,0,0,0,0
0.001973,0,0,0,0
0.002094,0,0,0,0
0.002114,0,0,0,0
0.001653,0,0,0,0
0.002014,0,0,0,0
0.001373,0,0,0,0
0.001903,0,0,0,0
0.001783,0,0,0,0
0.001764,0,0,0,0
0.002996,0,0,0,0
0.001593,0,0,0,0
0.002284,0,0,0,0
0.001783,0,0,0,0
0.001413,0,0,0,0
0.001773,0,0,0,0
0.002255,0,0,0,0
0.002144,0,0,0,0
0.001914,0,0,0,0
0.001563,0,0,0,0
